4633 ,EL*,28  ,27  ,26  ,27  ,10 ,-
4634 ,EL*,28  ,27  ,26  ,27  ,10 ,-
4634 ,EL*,27  ,27  ,26  ,27  ,10 ,-
4636 ,EL*,27  ,27  ,26  ,27  ,10 ,-
4637 ,EL*,27  ,27  ,26  ,27  ,10 ,-
4637 ,EL*,27  ,27  ,26  ,27  ,10 ,-
4638 ,EL*,27  ,27  ,27  ,27  ,10 ,-
4638 ,EL*,27  ,27  ,27  ,27  ,10 ,-
4639 ,EL*,27  ,27  ,27  ,26  ,10 ,-
4639 ,EL*,27  ,27  ,27  ,26  ,10 ,-
4640 ,EL*,28  ,27  ,27  ,26  ,10 ,-
4640 ,EL*,28  ,27  ,27  ,26  ,10 ,-
4641 ,EL*,28  ,27  ,27  ,26  ,10 ,-
4641 ,EL*,28  ,27  ,27  ,26  ,10 ,-
4642 ,EL*,28  ,27  ,27  ,26  ,10 ,-
4642 ,EL*,28  ,27  ,27  ,26  ,10 ,-
4643 ,EL*,28  ,27  ,27  ,27  ,10 ,-
4645 ,EL*,28  ,27  ,27  ,27  ,10 ,-
4645 ,EL*,29  ,27  ,27  ,27  ,10 ,-
4646 ,EL*,29  ,27  ,27  ,27  ,10 ,-
4646 ,EL*,29  ,27  ,27  ,27  ,10 ,-
4647 ,EL*,29  ,27  ,27  ,27  ,10 ,-
4647 ,EL*,29  ,27  ,26  ,27  ,10 ,-
4648 ,EL*,29  ,27  ,26  ,27  ,10 ,-
4648 ,EL*,29  ,27  ,26  ,27  ,10 ,-
4649 ,EL*,29  ,27  ,26  ,27  ,10 ,-
4649 ,EL*,28  ,27  ,26  ,27  ,10 ,-
4650 ,EL*,28  ,27  ,26  ,27  ,10 ,-
4650 ,EL*,28  ,28  ,26  ,27  ,10 ,-
4651 ,EL*,28  ,28  ,26  ,27  ,10 ,-
4654 ,EL*,28  ,28  ,25  ,27  ,10 ,-
4655 ,EL*,28  ,28  ,25  ,27  ,10 ,-
4655 ,EL*,28  ,28  ,25  ,25  ,10 ,-
4656 ,EL*,28  ,28  ,25  ,25  ,10 ,-
4656 ,EL*,27  ,28  ,25  ,25  ,10 ,-
4657 ,EL*,27  ,28  ,25  ,25  ,10 ,-
4657 ,EL*,27  ,29  ,25  ,25  ,10 ,-
4658 ,EL*,27  ,29  ,25  ,25  ,10 ,-
4658 ,EL*,27  ,29  ,26  ,25  ,10 ,-
4659 ,EL*,27  ,29  ,26  ,25  ,10 ,-
4659 ,EL*,27  ,29  ,26  ,27  ,10 ,-
4660 ,EL*,27  ,29  ,26  ,27  ,10 ,-
4660 ,EL*,28  ,29  ,26  ,27  ,10 ,-
4661 ,EL*,28  ,29  ,26  ,27  ,10 ,-
4663 ,EL*,28  ,27  ,26  ,27  ,10 ,-
4663 ,EL*,28  ,27  ,26  ,27  ,10 ,-
4664 ,EL*,28  ,27  ,26  ,27  ,10 ,-
4664 ,EL*,28  ,27  ,26  ,27  ,10 ,-
4665 ,EL*,28  ,27  ,26  ,26  ,10 ,-
4665 ,EL*,28  ,27  ,26  ,26  ,10 ,-
4666 ,EL*,27  ,27  ,26  ,26  ,10 ,-
4666 ,EL*,27  ,27  ,26  ,26  ,10 ,-
4667 ,EL*,27  ,27  ,26  ,26  ,10 ,-
4667 ,EL*,27  ,27  ,26  ,26  ,10 ,-
4668 ,EL*,27  ,27  ,26  ,26  ,10 ,-
4668 ,EL*,27  ,27  ,26  ,26  ,10 ,-
4669 ,EL*,27  ,27  ,26  ,27  ,10 ,-
4669 ,EL*,27  ,27  ,26  ,27  ,10 ,-
4671 ,EL*,28  ,27  ,26  ,27  ,10 ,-
4672 ,EL*,28  ,27  ,26  ,27  ,10 ,-
4672 ,EL*,28  ,27  ,26  ,27  ,10 ,-
4673 ,EL*,28  ,27  ,26  ,27  ,10 ,-
4673 ,EL*,28  ,27  ,27  ,27  ,10 ,-
4674 ,EL*,28  ,27  ,27  ,27  ,10 ,-
4674 ,EL*,28  ,27  ,27  ,29  ,10 ,-
4675 ,EL*,28  ,27  ,27  ,29  ,10 ,-
4675 ,EL*,27  ,27  ,27  ,29  ,10 ,-
4676 ,EL*,27  ,27  ,27  ,29  ,10 ,-
4676 ,EL*,27  ,27  ,27  ,29  ,10 ,-
4677 ,EL*,27  ,27  ,27  ,29  ,10 ,-
4677 ,EL*,27  ,27  ,27  ,29  ,10 ,-
4678 ,EL*,27  ,27  ,27  ,29  ,10 ,-
4680 ,EL*,27  ,27  ,27  ,26  ,10 ,-
4681 ,EL*,27  ,27  ,27  ,26  ,10 ,-
4681 ,EL*,28  ,27  ,27  ,26  ,10 ,-
4681 ,EL*,28  ,27  ,27  ,26  ,10 ,-
4682 ,EL*,28  ,27  ,27  ,26  ,10 ,-
4682 ,EL*,28  ,27  ,27  ,26  ,10 ,-
4683 ,EL*,28  ,27  ,28  ,26  ,10 ,-
4683 ,EL*,28  ,27  ,28  ,26  ,10 ,-
4684 ,EL*,28  ,27  ,28  ,26  ,10 ,-
4684 ,EL*,28  ,27  ,28  ,26  ,10 ,-
4685 ,EL*,29  ,27  ,28  ,26  ,10 ,-
4685 ,EL*,29  ,27  ,28  ,26  ,10 ,-
4686 ,EL*,29  ,28  ,28  ,26  ,10 ,-
4686 ,EL*,29  ,28  ,28  ,26  ,10 ,-
4689 ,EL*,29  ,28  ,29  ,26  ,10 ,-
4689 ,EL*,29  ,28  ,29  ,26  ,10 ,-
4690 ,EL*,29  ,28  ,29  ,28  ,10 ,-
4690 ,EL*,29  ,28  ,29  ,28  ,10 ,-
4690 ,EL*,28  ,28  ,29  ,28  ,10 ,-
4691 ,EL*,28  ,28  ,29  ,28  ,10 ,-
4691 ,EL*,28  ,28  ,29  ,28  ,10 ,-
4692 ,EL*,28  ,28  ,29  ,28  ,10 ,-
4692 ,EL*,28  ,28  ,27  ,28  ,10 ,-
4693 ,EL*,28  ,28  ,27  ,28  ,10 ,-
4693 ,EL*,28  ,28  ,27  ,26  ,10 ,-
4694 ,EL*,28  ,28  ,27  ,26  ,10 ,-
4694 ,EL*,27  ,28  ,27  ,26  ,10 ,-
4695 ,EL*,27  ,28  ,27  ,26  ,10 ,-
4697 ,EL*,27  ,27  ,27  ,26  ,10 ,-
4698 ,EL*,27  ,27  ,27  ,26  ,10 ,-
4698 ,EL*,27  ,27  ,26  ,26  ,10 ,-
4699 ,EL*,27  ,27  ,26  ,26  ,10 ,-
4699 ,EL*,27  ,27  ,26  ,26  ,10 ,-
4700 ,EL*,27  ,27  ,26  ,26  ,10 ,-
4700 ,EL*,27  ,27  ,26  ,26  ,10 ,-
4701 ,EL*,27  ,27  ,26  ,26  ,10 ,-
4701 ,EL*,27  ,27  ,26  ,26  ,10 ,-
4701 ,EL*,27  ,27  ,26  ,26  ,10 ,-
4702 ,EL*,27  ,27  ,27  ,26  ,10 ,-
4702 ,EL*,27  ,27  ,27  ,26  ,10 ,-
4703 ,EL*,27  ,27  ,27  ,27  ,10 ,-
4705 ,EL*,27  ,27  ,27  ,27  ,10 ,-
4706 ,EL*,28  ,27  ,27  ,27  ,10 ,-
4706 ,EL*,28  ,27  ,27  ,27  ,10 ,-
4707 ,EL*,28  ,27  ,27  ,27  ,10 ,-
4707 ,EL*,28  ,27  ,27  ,27  ,10 ,-
4708 ,EL*,28  ,27  ,27  ,27  ,10 ,-
4708 ,EL*,28  ,27  ,27  ,27  ,10 ,-
4709 ,EL*,28  ,27  ,27  ,27  ,10 ,-
4709 ,EL*,28  ,27  ,27  ,27  ,10 ,-
4710 ,EL*,27  ,27  ,27  ,27  ,10 ,-
4710 ,EL*,27  ,27  ,27  ,27  ,10 ,-
4710 ,EL*,27  ,27  ,27  ,27  ,10 ,-
4711 ,EL*,27  ,27  ,27  ,27  ,10 ,-
4711 ,EL*,27  ,27  ,49  ,27  ,10 ,-
4714 ,EL*,27  ,27  ,49  ,27  ,10 ,-
4714 ,EL*,27  ,27  ,49  ,27  ,10 ,-
4715 ,EL*,27  ,27  ,49  ,27  ,10 ,-
4715 ,EL*,27  ,27  ,49  ,27  ,10 ,-
4716 ,EL*,27  ,27  ,49  ,27  ,10 ,-
4716 ,EL*,27  ,27  ,49  ,27  ,10 ,-
4717 ,EL*,27  ,27  ,49  ,27  ,10 ,-
4717 ,EL*,27  ,27  ,26  ,27  ,10 ,-
4718 ,EL*,27  ,27  ,26  ,27  ,10 ,-
4718 ,EL*,27  ,27  ,26  ,26  ,10 ,-
4719 ,EL*,27  ,27  ,26  ,26  ,10 ,-
4719 ,EL*,29  ,27  ,26  ,26  ,10 ,-
4720 ,EL*,29  ,27  ,26  ,26  ,10 ,-
4720 ,EL*,29  ,27  ,26  ,26  ,10 ,-
4722 ,EL*,29  ,27  ,26  ,26  ,10 ,-
4723 ,EL*,29  ,27  ,25  ,26  ,10 ,-
4723 ,EL*,29  ,27  ,25  ,26  ,10 ,-
4724 ,EL*,29  ,27  ,25  ,26  ,10 ,-
4724 ,EL*,29  ,27  ,25  ,26  ,10 ,-
4725 ,EL*,27  ,27  ,25  ,26  ,10 ,-
4725 ,EL*,27  ,27  ,25  ,26  ,10 ,-
4726 ,EL*,27  ,27  ,25  ,26  ,10 ,-
4726 ,EL*,27  ,27  ,25  ,26  ,10 ,-
4727 ,EL*,27  ,27  ,27  ,26  ,10 ,-
4727 ,EL*,27  ,27  ,27  ,26  ,10 ,-
4728 ,EL*,27  ,27  ,27  ,26  ,10 ,-
4728 ,EL*,27  ,27  ,27  ,26  ,10 ,-
4729 ,EL*,28  ,27  ,27  ,26  ,10 ,-
4731 ,EL*,28  ,27  ,27  ,26  ,10 ,-
4731 ,EL*,28  ,27  ,27  ,26  ,10 ,-
4732 ,EL*,28  ,27  ,27  ,26  ,10 ,-
4732 ,EL*,28  ,27  ,26  ,26  ,10 ,-
4733 ,EL*,28  ,27  ,26  ,26  ,10 ,-
4733 ,EL*,28  ,27  ,26  ,26  ,10 ,-
4734 ,EL*,28  ,27  ,26  ,26  ,10 ,-
4734 ,EL*,28  ,27  ,26  ,26  ,10 ,-
4735 ,EL*,28  ,27  ,26  ,26  ,10 ,-
4735 ,EL*,28  ,27  ,26  ,26  ,10 ,-
4736 ,EL*,28  ,27  ,26  ,26  ,10 ,-
4736 ,EL*,28  ,27  ,26  ,26  ,10 ,-
4737 ,EL*,28  ,27  ,26  ,26  ,10 ,-
4737 ,EL*,28  ,27  ,26  ,27  ,10 ,-
4740 ,EL*,28  ,27  ,26  ,27  ,10 ,-
4740 ,EL*,27  ,27  ,26  ,27  ,10 ,-
4741 ,EL*,27  ,27  ,26  ,27  ,10 ,-
4741 ,EL*,27  ,27  ,26  ,27  ,10 ,-
4742 ,EL*,27  ,27  ,26  ,27  ,10 ,-
4742 ,EL*,27  ,27  ,27  ,27  ,10 ,-
4742 ,EL*,27  ,27  ,27  ,27  ,10 ,-
4743 ,EL*,27  ,27  ,27  ,27  ,10 ,-
4743 ,EL*,27  ,27  ,27  ,27  ,10 ,-
4744 ,EL*,27  ,27  ,27  ,27  ,10 ,-
4744 ,EL*,27  ,27  ,27  ,27  ,10 ,-
4745 ,EL*,27  ,27  ,27  ,27  ,10 ,-
4745 ,EL*,27  ,27  ,27  ,27  ,10 ,-
4746 ,EL*,27  ,27  ,26  ,27  ,10 ,-
4748 ,EL*,27  ,27  ,26  ,27  ,10 ,-
4749 ,EL*,27  ,27  ,26  ,28  ,10 ,-
4749 ,EL*,27  ,27  ,26  ,28  ,10 ,-
4750 ,EL*,28  ,27  ,26  ,28  ,10 ,-
4750 ,EL*,28  ,27  ,26  ,28  ,10 ,-
4751 ,EL*,28  ,27  ,26  ,28  ,10 ,-
4751 ,EL*,28  ,27  ,26  ,28  ,10 ,-
4752 ,EL*,28  ,27  ,26  ,28  ,10 ,-
4752 ,EL*,28  ,27  ,26  ,28  ,10 ,-
4753 ,EL*,28  ,27  ,26  ,25  ,10 ,-
4753 ,EL*,28  ,27  ,26  ,25  ,10 ,-
4754 ,EL*,28  ,27  ,26  ,25  ,10 ,-
4754 ,EL*,28  ,27  ,26  ,25  ,10 ,-
4756 ,EL*,28  ,26  ,26  ,25  ,10 ,-
4757 ,EL*,28  ,26  ,26  ,25  ,10 ,-
4757 ,EL*,28  ,26  ,89  ,25  ,10 ,-
4758 ,EL*,28  ,26  ,89  ,25  ,10 ,-
4758 ,EL*,28  ,26  ,89  ,26  ,10 ,-
4759 ,EL*,28  ,26  ,89  ,26  ,10 ,-
4759 ,EL*,27  ,26  ,89  ,26  ,10 ,-
4760 ,EL*,27  ,26  ,89  ,26  ,10 ,-
4760 ,EL*,27  ,27  ,89  ,26  ,10 ,-
4761 ,EL*,27  ,27  ,89  ,26  ,10 ,-
4761 ,EL*,27  ,27  ,28  ,26  ,10 ,-
4762 ,EL*,27  ,27  ,28  ,26  ,10 ,-
4762 ,EL*,27  ,27  ,28  ,27  ,10 ,-
4762 ,EL*,27  ,27  ,28  ,27  ,10 ,-
4766 ,EL*,27  ,27  ,28  ,27  ,10 ,-
4767 ,EL*,27  ,27  ,28  ,27  ,10 ,-
4767 ,EL*,27  ,28  ,28  ,27  ,10 ,-
4768 ,EL*,27  ,28  ,28  ,27  ,10 ,-
4768 ,EL*,27  ,28  ,28  ,27  ,10 ,-
4769 ,EL*,27  ,28  ,28  ,27  ,10 ,-
4769 ,EL*,27  ,28  ,28  ,28  ,10 ,-
4770 ,EL*,27  ,28  ,28  ,28  ,10 ,-
4770 ,EL*,28  ,28  ,28  ,28  ,10 ,-
4771 ,EL*,28  ,28  ,28  ,28  ,10 ,-
4771 ,EL*,28  ,28  ,28  ,28  ,10 ,-
4772 ,EL*,28  ,28  ,28  ,28  ,10 ,-
4772 ,EL*,28  ,28  ,28  ,28  ,10 ,-
4772 ,EL*,28  ,28  ,28  ,28  ,10 ,-
4776 ,EL*,28  ,28  ,28  ,24  ,10 ,-
4777 ,EL*,28  ,28  ,28  ,24  ,10 ,-
4777 ,EL*,27  ,28  ,28  ,24  ,10 ,-
4778 ,EL*,27  ,28  ,28  ,24  ,10 ,-
4778 ,EL*,27  ,27  ,28  ,24  ,10 ,-
4779 ,EL*,27  ,27  ,28  ,24  ,10 ,-
4779 ,EL*,27  ,27  ,27  ,24  ,10 ,-
4780 ,EL*,27  ,27  ,27  ,24  ,10 ,-
4780 ,EL*,27  ,27  ,27  ,26  ,10 ,-
4781 ,EL*,27  ,27  ,27  ,26  ,10 ,-
4781 ,EL*,27  ,27  ,27  ,26  ,10 ,-
4782 ,EL*,27  ,27  ,27  ,26  ,10 ,-
4782 ,EL*,27  ,27  ,27  ,26  ,10 ,-
4782 ,EL*,27  ,27  ,27  ,26  ,10 ,-
4786 ,EL*,27  ,27  ,26  ,26  ,10 ,-
4787 ,EL*,27  ,27  ,26  ,26  ,10 ,-
4787 ,EL*,27  ,27  ,26  ,27  ,10 ,-
4788 ,EL*,27  ,27  ,26  ,27  ,10 ,-
4788 ,EL*,28  ,27  ,26  ,27  ,10 ,-
4789 ,EL*,28  ,27  ,26  ,27  ,10 ,-
4789 ,EL*,28  ,28  ,26  ,27  ,10 ,-
4790 ,EL*,28  ,28  ,26  ,27  ,10 ,-
4790 ,EL*,28  ,28  ,28  ,27  ,10 ,-
4791 ,EL*,28  ,28  ,28  ,27  ,10 ,-
4791 ,EL*,28  ,28  ,28  ,26  ,10 ,-
4792 ,EL*,28  ,28  ,28  ,26  ,10 ,-
4792 ,EL*,27  ,28  ,28  ,26  ,10 ,-
4793 ,EL*,27  ,28  ,28  ,26  ,10 ,-
4796 ,EL*,27  ,28  ,28  ,26  ,10 ,-
4797 ,EL*,27  ,28  ,28  ,26  ,10 ,-
4797 ,EL*,27  ,28  ,29  ,26  ,10 ,-
4798 ,EL*,27  ,28  ,29  ,26  ,10 ,-
4798 ,EL*,27  ,28  ,29  ,28  ,10 ,-
4799 ,EL*,27  ,28  ,29  ,28  ,10 ,-
4799 ,EL*,27  ,28  ,29  ,28  ,10 ,-
4800 ,EL*,27  ,28  ,29  ,28  ,10 ,-
4800 ,EL*,27  ,27  ,29  ,28  ,10 ,-
4801 ,EL*,27  ,27  ,29  ,28  ,10 ,-
4801 ,EL*,27  ,27  ,26  ,28  ,10 ,-
4802 ,EL*,27  ,27  ,26  ,28  ,10 ,-
4802 ,EL*,27  ,27  ,26  ,26  ,10 ,-
4802 ,EL*,27  ,27  ,26  ,26  ,10 ,-
4806 ,EL*,27  ,27  ,26  ,26  ,10 ,-
4807 ,EL*,27  ,27  ,26  ,26  ,10 ,-
4807 ,EL*,27  ,27  ,26  ,26  ,10 ,-
4808 ,EL*,27  ,27  ,26  ,26  ,10 ,-
4808 ,EL*,27  ,27  ,26  ,26  ,10 ,-
4809 ,EL*,27  ,27  ,26  ,26  ,10 ,-
4809 ,EL*,27  ,27  ,26  ,27  ,10 ,-
4810 ,EL*,27  ,27  ,26  ,27  ,10 ,-
4810 ,EL*,27  ,27  ,26  ,27  ,10 ,-
4811 ,EL*,27  ,27  ,26  ,27  ,10 ,-
4811 ,EL*,27  ,27  ,26  ,27  ,10 ,-
4812 ,EL*,27  ,27  ,26  ,27  ,10 ,-
4812 ,EL*,27  ,27  ,28  ,27  ,10 ,-
4812 ,EL*,27  ,27  ,28  ,27  ,10 ,-
4816 ,EL*,27  ,27  ,28  ,26  ,10 ,-
4817 ,EL*,27  ,27  ,28  ,26  ,10 ,-
4817 ,EL*,27  ,27  ,28  ,26  ,10 ,-
4818 ,EL*,27  ,27  ,28  ,26  ,10 ,-
4818 ,EL*,27  ,27  ,28  ,26  ,10 ,-
4819 ,EL*,27  ,27  ,28  ,26  ,10 ,-
4819 ,EL*,27  ,27  ,26  ,26  ,10 ,-
4820 ,EL*,27  ,27  ,26  ,26  ,10 ,-
4820 ,EL*,27  ,27  ,26  ,27  ,10 ,-
4821 ,EL*,27  ,27  ,26  ,27  ,10 ,-
4821 ,EL*,28  ,27  ,26  ,27  ,10 ,-
4822 ,EL*,28  ,27  ,26  ,27  ,10 ,-
4822 ,EL*,28  ,28  ,26  ,27  ,10 ,-
4826 ,EL*,28  ,28  ,26  ,27  ,10 ,-
4826 ,EL*,28  ,28  ,25  ,27  ,10 ,-
4827 ,EL*,28  ,28  ,25  ,27  ,10 ,-
4827 ,EL*,28  ,28  ,25  ,25  ,10 ,-
4828 ,EL*,28  ,28  ,25  ,25  ,10 ,-
4828 ,EL*,28  ,28  ,25  ,25  ,10 ,-
4829 ,EL*,28  ,28  ,25  ,25  ,10 ,-
4829 ,EL*,28  ,27  ,25  ,25  ,10 ,-
4830 ,EL*,28  ,27  ,25  ,25  ,10 ,-
4830 ,EL*,28  ,27  ,28  ,25  ,10 ,-
4831 ,EL*,28  ,27  ,28  ,25  ,10 ,-
4831 ,EL*,28  ,27  ,28  ,26  ,10 ,-
4831 ,EL*,28  ,27  ,28  ,26  ,10 ,-
4832 ,EL*,28  ,27  ,28  ,26  ,10 ,-
4836 ,EL*,28  ,27  ,28  ,26  ,10 ,-
4836 ,EL*,28  ,28  ,28  ,26  ,10 ,-
4837 ,EL*,28  ,28  ,28  ,26  ,10 ,-
4837 ,EL*,28  ,28  ,27  ,26  ,10 ,-
4838 ,EL*,28  ,28  ,27  ,26  ,10 ,-
4838 ,EL*,28  ,28  ,27  ,25  ,10 ,-
4839 ,EL*,28  ,28  ,27  ,25  ,10 ,-
4839 ,EL*,27  ,28  ,27  ,25  ,10 ,-
4840 ,EL*,27  ,28  ,27  ,25  ,10 ,-
4840 ,EL*,27  ,27  ,27  ,25  ,10 ,-
4841 ,EL*,27  ,27  ,27  ,25  ,10 ,-
4841 ,EL*,27  ,27  ,27  ,25  ,10 ,-
4842 ,EL*,27  ,27  ,27  ,25  ,10 ,-
4842 ,EL*,27  ,27  ,27  ,27  ,10 ,-
4846 ,EL*,27  ,27  ,27  ,27  ,10 ,-
4846 ,EL*,28  ,27  ,27  ,27  ,10 ,-
4847 ,EL*,28  ,27  ,27  ,27  ,10 ,-
4847 ,EL*,28  ,27  ,27  ,27  ,10 ,-
4848 ,EL*,28  ,27  ,27  ,27  ,10 ,-
4848 ,EL*,28  ,27  ,26  ,27  ,10 ,-
4849 ,EL*,28  ,27  ,26  ,27  ,10 ,-
4849 ,EL*,28  ,27  ,26  ,26  ,10 ,-
4850 ,EL*,28  ,27  ,26  ,26  ,10 ,-
4850 ,EL*,27  ,27  ,26  ,26  ,10 ,-
4851 ,EL*,27  ,27  ,26  ,26  ,10 ,-
4851 ,EL*,27  ,27  ,26  ,26  ,10 ,-
4852 ,EL*,27  ,27  ,26  ,26  ,10 ,-
4852 ,EL*,27  ,27  ,29  ,26  ,10 ,-
4857 ,EL*,27  ,27  ,29  ,26  ,10 ,-
4858 ,EL*,27  ,27  ,29  ,26  ,10 ,-
4858 ,EL*,27  ,27  ,29  ,26  ,10 ,-
4859 ,EL*,27  ,27  ,29  ,26  ,10 ,-
4859 ,EL*,27  ,27  ,29  ,26  ,10 ,-
4860 ,EL*,27  ,26  ,29  ,26  ,10 ,-
4860 ,EL*,27  ,26  ,29  ,26  ,10 ,-
4860 ,EL*,27  ,26  ,27  ,26  ,10 ,-
4861 ,EL*,27  ,26  ,27  ,26  ,10 ,-
4861 ,EL*,27  ,26  ,27  ,26  ,10 ,-
4862 ,EL*,27  ,26  ,27  ,26  ,10 ,-
4862 ,EL*,28  ,26  ,27  ,26  ,10 ,-
4863 ,EL*,28  ,26  ,27  ,26  ,10 ,-
4863 ,EL*,28  ,27  ,27  ,26  ,10 ,-
4867 ,EL*,28  ,27  ,27  ,26  ,10 ,-
4868 ,EL*,28  ,27  ,27  ,26  ,10 ,-
4868 ,EL*,28  ,27  ,27  ,26  ,10 ,-
4869 ,EL*,28  ,27  ,27  ,27  ,10 ,-
4869 ,EL*,28  ,27  ,27  ,27  ,10 ,-
4870 ,EL*,28  ,27  ,27  ,27  ,10 ,-
4870 ,EL*,28  ,27  ,27  ,27  ,10 ,-
4871 ,EL*,28  ,27  ,27  ,27  ,10 ,-
4871 ,EL*,28  ,27  ,27  ,27  ,10 ,-
4871 ,EL*,28  ,27  ,28  ,27  ,10 ,-
4872 ,EL*,28  ,27  ,28  ,27  ,10 ,-
4872 ,EL*,28  ,27  ,28  ,28  ,10 ,-
4873 ,EL*,28  ,27  ,28  ,28  ,10 ,-
4873 ,EL*,27  ,27  ,28  ,28  ,10 ,-
4877 ,EL*,27  ,27  ,28  ,28  ,10 ,-
4878 ,EL*,27  ,27  ,28  ,28  ,10 ,-
4878 ,EL*,27  ,27  ,28  ,28  ,10 ,-
4879 ,EL*,27  ,27  ,27  ,28  ,10 ,-
4879 ,EL*,27  ,27  ,27  ,28  ,10 ,-
4880 ,EL*,27  ,27  ,27  ,27  ,10 ,-
4880 ,EL*,27  ,27  ,27  ,27  ,10 ,-
4881 ,EL*,27  ,27  ,27  ,27  ,10 ,-
4881 ,EL*,27  ,27  ,27  ,27  ,10 ,-
4882 ,EL*,27  ,27  ,27  ,27  ,10 ,-
4882 ,EL*,27  ,27  ,27  ,27  ,10 ,-
4882 ,EL*,27  ,27  ,28  ,27  ,10 ,-
4883 ,EL*,27  ,27  ,28  ,27  ,10 ,-
4887 ,EL*,27  ,27  ,28  ,24  ,10 ,-
4887 ,EL*,27  ,27  ,28  ,24  ,10 ,-
4888 ,EL*,28  ,27  ,28  ,24  ,10 ,-
4888 ,EL*,28  ,27  ,28  ,24  ,10 ,-
4889 ,EL*,28  ,27  ,28  ,24  ,10 ,-
4889 ,EL*,28  ,27  ,28  ,24  ,10 ,-
4890 ,EL*,28  ,27  ,26  ,24  ,10 ,-
4890 ,EL*,28  ,27  ,26  ,24  ,10 ,-
4891 ,EL*,28  ,27  ,26  ,25  ,10 ,-
4891 ,EL*,28  ,27  ,26  ,25  ,10 ,-
4892 ,EL*,27  ,27  ,26  ,25  ,10 ,-
4892 ,EL*,27  ,27  ,26  ,25  ,10 ,-
4893 ,EL*,27  ,28  ,26  ,25  ,10 ,-
4893 ,EL*,27  ,28  ,26  ,25  ,10 ,-
4897 ,EL*,27  ,28  ,28  ,25  ,10 ,-
4897 ,EL*,27  ,28  ,28  ,25  ,10 ,-
4898 ,EL*,27  ,28  ,28  ,26  ,10 ,-
4898 ,EL*,27  ,28  ,28  ,26  ,10 ,-
4899 ,EL*,28  ,28  ,28  ,26  ,10 ,-
4899 ,EL*,28  ,28  ,28  ,26  ,10 ,-
4900 ,EL*,28  ,27  ,28  ,26  ,10 ,-
4900 ,EL*,28  ,27  ,28  ,26  ,10 ,-
4901 ,EL*,28  ,27  ,26  ,26  ,10 ,-
4901 ,EL*,28  ,27  ,26  ,26  ,10 ,-
4902 ,EL*,28  ,27  ,26  ,26  ,10 ,-
4902 ,EL*,28  ,27  ,26  ,26  ,10 ,-
4903 ,EL*,28  ,27  ,26  ,26  ,10 ,-
4903 ,EL*,28  ,27  ,26  ,26  ,10 ,-
4907 ,EL*,28  ,27  ,26  ,26  ,10 ,-
4907 ,EL*,28  ,27  ,26  ,26  ,10 ,-
4908 ,EL*,28  ,27  ,25  ,26  ,10 ,-
4908 ,EL*,28  ,27  ,25  ,26  ,10 ,-
4909 ,EL*,28  ,27  ,25  ,27  ,10 ,-
4909 ,EL*,28  ,27  ,25  ,27  ,10 ,-
4910 ,EL*,28  ,27  ,25  ,27  ,10 ,-
4910 ,EL*,28  ,27  ,25  ,27  ,10 ,-
4911 ,EL*,28  ,28  ,25  ,27  ,10 ,-
4911 ,EL*,28  ,28  ,25  ,27  ,10 ,-
4912 ,EL*,28  ,28  ,28  ,27  ,10 ,-
4912 ,EL*,28  ,28  ,28  ,27  ,10 ,-
4913 ,EL*,28  ,28  ,28  ,25  ,10 ,-
4913 ,EL*,28  ,28  ,28  ,25  ,10 ,-
4917 ,EL*,28  ,28  ,28  ,25  ,10 ,-
4917 ,EL*,28  ,28  ,28  ,25  ,10 ,-
4918 ,EL*,28  ,27  ,28  ,25  ,10 ,-
4918 ,EL*,28  ,27  ,28  ,25  ,10 ,-
4919 ,EL*,28  ,27  ,26  ,25  ,10 ,-
4919 ,EL*,28  ,27  ,26  ,25  ,10 ,-
4920 ,EL*,28  ,27  ,26  ,26  ,10 ,-
4920 ,EL*,28  ,27  ,26  ,26  ,10 ,-
4921 ,EL*,27  ,27  ,26  ,26  ,10 ,-
4921 ,EL*,27  ,27  ,26  ,26  ,10 ,-
4922 ,EL*,27  ,27  ,26  ,26  ,10 ,-
4922 ,EL*,27  ,27  ,26  ,26  ,10 ,-
4923 ,EL*,27  ,27  ,26  ,26  ,10 ,-
4923 ,EL*,27  ,27  ,26  ,26  ,10 ,-
4927 ,EL*,27  ,27  ,26  ,28  ,10 ,-
4927 ,EL*,27  ,27  ,26  ,28  ,10 ,-
4928 ,EL*,27  ,27  ,26  ,28  ,10 ,-
4928 ,EL*,27  ,27  ,26  ,28  ,10 ,-
4929 ,EL*,27  ,28  ,26  ,28  ,10 ,-
4929 ,EL*,27  ,28  ,26  ,28  ,10 ,-
4930 ,EL*,27  ,28  ,28  ,28  ,10 ,-
4930 ,EL*,27  ,28  ,28  ,28  ,10 ,-
4931 ,EL*,27  ,28  ,28  ,25  ,10 ,-
4931 ,EL*,27  ,28  ,28  ,25  ,10 ,-
4932 ,EL*,28  ,28  ,28  ,25  ,10 ,-
4932 ,EL*,28  ,28  ,28  ,25  ,10 ,-
4933 ,EL*,28  ,27  ,28  ,25  ,10 ,-
4933 ,EL*,28  ,27  ,28  ,25  ,10 ,-
4937 ,EL*,28  ,27  ,28  ,25  ,10 ,-
4937 ,EL*,28  ,27  ,28  ,25  ,10 ,-
4938 ,EL*,28  ,27  ,28  ,25  ,10 ,-
4938 ,EL*,28  ,27  ,28  ,25  ,10 ,-
4939 ,EL*,27  ,27  ,28  ,25  ,10 ,-
